iter	MultiClass
370	1.099179224
371	1.099082034
372	1.099003395
373	1.099553862
374	1.099785704
375	1.100485375
376	1.101232611
377	1.100949745
378	1.101651614
379	1.102013296
380	1.101886227
381	1.102561534
382	1.103155404
383	1.102954056
384	1.103315306
385	1.10397533
386	1.104004115
387	1.104503491
388	1.104290849
389	1.10433798
390	1.105245414
391	1.105856201
392	1.10651088
393	1.108138798
394	1.107945695
395	1.10838196
396	1.107899965
397	1.109000624
398	1.109459864
399	1.109399833
400	1.109385805
401	1.10987148
402	1.110117044
403	1.112139625
404	1.111804476
405	1.111506784
406	1.111850409
407	1.111938039
408	1.112808039
409	1.112663107
410	1.113249842
411	1.113969555
412	1.115095748
413	1.116401383
414	1.116191561
415	1.116198378
416	1.116523758
417	1.116997131
418	1.117183579
419	1.117444177
420	1.1181518
421	1.118510983
422	1.119412227
423	1.11939184
424	1.119789532
425	1.119876159
426	1.12096918
427	1.121199154
428	1.121320541
429	1.12193016
430	1.122141088
431	1.122100288
432	1.12252988
433	1.122863927
434	1.122493828
435	1.122248137
436	1.122431325
437	1.122494038
438	1.123495156
439	1.123748869
440	1.123405341
441	1.124168594
442	1.124403349
443	1.123852892
444	1.123689351
445	1.123470333
446	1.124140599
447	1.124129432
448	1.124166256
449	1.124780915
450	1.124940321
451	1.12570602
452	1.126003341
453	1.12580284
454	1.12696199
455	1.127031946
456	1.127496231
457	1.127558869
458	1.128228367
459	1.128430806
460	1.128277687
461	1.128252654
462	1.128570432
463	1.12883246
464	1.128941755
465	1.12923217
466	1.129634429
467	1.129695579
468	1.130492899
469	1.130482589
470	1.131463922
471	1.131184766
472	1.131992577
473	1.132657651
474	1.132125945
475	1.13232312
476	1.132250548
477	1.132986813
478	1.132617847
479	1.132987607
480	1.132838811
481	1.133054362
482	1.133113509
483	1.133094681
484	1.132546747
485	1.133030009
486	1.133166328
487	1.133571157
488	1.133654116
489	1.133568924
490	1.133780384
491	1.134314702
492	1.134068373
493	1.133991724
494	1.134838549
495	1.134992713
496	1.135381037
497	1.135334149
498	1.1354512
499	1.135235285
500	1.136292243
501	1.136145806
502	1.135879999
503	1.135876826
504	1.135954285
505	1.136071088
506	1.136169314
507	1.137367192
508	1.137577928
509	1.13835336
510	1.139142316
511	1.139294542
512	1.139284062
513	1.139781958
514	1.140323657
515	1.139879755
516	1.139875454
517	1.139842619
518	1.140032761
519	1.139982643
520	1.140590225
521	1.140610038
522	1.140933851
523	1.141729527
524	1.141932607
525	1.142262951
526	1.14318684
527	1.143411222
528	1.14355321
529	1.142853799
530	1.142862114
531	1.142550234
532	1.142397383
533	1.14314008
534	1.143768523
535	1.143832802
536	1.144079378
537	1.144490567
538	1.144794161
539	1.145004418
540	1.145440265
541	1.145167583
542	1.145344004
543	1.145310442
544	1.145319326
545	1.145286291
546	1.146099077
547	1.146017141
548	1.145465251
549	1.146134154
550	1.146721766
551	1.146512949
552	1.146336664
553	1.14659188
554	1.147508359
555	1.147622736
556	1.148481575
557	1.148529598
558	1.148944729
559	1.149106686
560	1.149553349
561	1.150002977
562	1.149472555
563	1.149421144
564	1.149311225
565	1.149328242
566	1.149772176
567	1.150440707
568	1.150875939
569	1.150527219
570	1.150630618
571	1.150817729
572	1.151286268
573	1.15122774
574	1.15146926
575	1.151834832
576	1.1520258
577	1.151938057
578	1.15228398
579	1.152713698
580	1.152974138
581	1.153670609
582	1.153475508
583	1.153590854
584	1.153793097
585	1.15450688
586	1.154659047
587	1.154769123
588	1.154902736
589	1.155300988
590	1.1553525
591	1.155841727
592	1.156113455
593	1.155980109
594	1.155572528
595	1.15598004
596	1.155551971
597	1.155648122
598	1.156013952
599	1.156126878
600	1.156734324
601	1.156981288
602	1.156979088
603	1.157522232
604	1.157676473
605	1.158498698
606	1.158427207
607	1.158474674
608	1.159122958
609	1.159477608
610	1.15941863
611	1.159294842
612	1.159634106
613	1.15988617
614	1.160657332
615	1.161203408
616	1.161884564
617	1.162235097
618	1.162382919
619	1.162466738
620	1.163100143
621	1.16380767
622	1.163463151
623	1.16337848
624	1.163272843
625	1.163243331
626	1.163521693
627	1.164070819
628	1.164047791
629	1.164459781
630	1.164623114
631	1.165151234
632	1.165892202
633	1.165858652
634	1.165728565
635	1.166164989
636	1.165790711
637	1.165957808
638	1.165718389
639	1.166058925
640	1.166462376
641	1.166532537
642	1.166205008
643	1.166273426
644	1.166712402
645	1.167363839
646	1.168202605
647	1.168299649
648	1.168408546
649	1.169053844
650	1.169400014
651	1.170131671
652	1.170159433
653	1.170496808
654	1.170684226
655	1.170847708
656	1.171096027
657	1.170939961
658	1.171116965
659	1.17140526
660	1.171794189
661	1.172642829
662	1.172810226
663	1.173281161
664	1.173951216
665	1.174107576
666	1.174440944
667	1.174194672
668	1.173831764
669	1.174346349
670	1.175017857
671	1.174977356
672	1.175409198
673	1.175794274
674	1.176013854
675	1.176265708
676	1.175982121
677	1.176348113
678	1.175915073
679	1.17627026
680	1.1771292
681	1.177169728
682	1.177362523
683	1.177266029
684	1.177366097
685	1.17742484
686	1.177631704
687	1.177790783
688	1.177920044
689	1.178013148
690	1.178037859
691	1.178070943
692	1.17857909
693	1.178695393
694	1.178614225
695	1.178531296
696	1.178662178
697	1.178350062
698	1.178928957
699	1.179006795
700	1.178733082
701	1.179127097
702	1.179255421
703	1.179649547
704	1.179530663
705	1.179326361
706	1.179573595
707	1.17951663
708	1.179993346
709	1.180222997
710	1.180226166
711	1.180059223
712	1.180237897
713	1.17966398
714	1.179262565
715	1.179563179
716	1.179574743
717	1.180121851
718	1.180738964
719	1.181018381
720	1.181332392
721	1.181556805
722	1.182249864
723	1.182422892
724	1.182968053
725	1.183142709
726	1.183196625
727	1.183836677
728	1.184172187
729	1.184215908
730	1.184913963
731	1.185045492
732	1.185257412
733	1.185620843
734	1.18622164
735	1.186655938
736	1.186833528
737	1.187618884
738	1.187209502
739	1.18749065
740	1.186922057
741	1.187263352
742	1.187241059
743	1.187757316
744	1.188024397
745	1.188544285
746	1.188669071
747	1.18851859
748	1.188666837
749	1.188654972
750	1.189619758
751	1.190221703
752	1.189825772
753	1.189989303
754	1.189954177
755	1.189965235
756	1.190686251
757	1.190650337
758	1.1912167
759	1.191674365
760	1.192720253
761	1.193402779
762	1.193914392
763	1.193993072
764	1.194096546
765	1.194649598
766	1.194534911
767	1.19425323
768	1.19460749
769	1.194637108
770	1.195368387
771	1.195578621
772	1.195707558
773	1.195943721
774	1.196480638
775	1.197180333
776	1.196997928
777	1.196438258
778	1.196678641
779	1.196946677
780	1.197788172
781	1.198391168
782	1.198426356
783	1.198751245
784	1.198697678
785	1.198369636
786	1.198761049
787	1.198961792
788	1.198836834
789	1.199384333
790	1.200289798
791	1.200483166
792	1.20073053
793	1.200159347
794	1.200298094
795	1.200762616
796	1.201185323
797	1.201036886
798	1.201281702
799	1.201690958
800	1.201736286
801	1.201889538
802	1.202135194
803	1.202129484
804	1.202404395
805	1.202234887
806	1.202183098
807	1.20201199
808	1.202503454
809	1.202644569
810	1.203255024
811	1.202857273
812	1.203310663
813	1.203654918
814	1.20362498
815	1.204074845
816	1.204266455
817	1.204618032
818	1.204933784
819	1.205128018
820	1.205380009
821	1.206146792
822	1.206320781
823	1.20644611
824	1.206579056
825	1.207087898
826	1.207187808
827	1.207159043
828	1.207826544
829	1.20796396
830	1.208563139
831	1.208454748
832	1.208844714
833	1.208931342
834	1.208890516
835	1.209047217
836	1.20919742
837	1.209304905
838	1.209814095
839	1.210105505
840	1.209931952
841	1.210178088
842	1.210557922
843	1.211070282
844	1.211125685
845	1.211731431
846	1.212076955
847	1.212587285
848	1.212914447
849	1.213124449
850	1.213402248
851	1.213387479
852	1.213472168
853	1.213574997
854	1.214071839
855	1.214317588
856	1.214472792
857	1.214687445
858	1.21500102
859	1.215488847
860	1.215598036
861	1.215986592
862	1.216463326
863	1.216392065
864	1.216246461
865	1.216581283
866	1.216883255
867	1.217174349
868	1.217061939
869	1.217537844
870	1.217530645
871	1.218263019
872	1.218664319
873	1.21870198
874	1.218801686
875	1.219251491
876	1.219445384
877	1.219511088
878	1.219454176
879	1.219638427
880	1.220142279
881	1.220426787
882	1.220696057
883	1.220482295
884	1.220854353
885	1.220617683
886	1.220979499
887	1.220888195
888	1.221174057
889	1.221645569
890	1.222195063
891	1.222034126
892	1.222396133
893	1.222758223
894	1.222723869
895	1.222770474
896	1.223041049
897	1.223258415
898	1.223632963
899	1.224201595
900	1.224309724
901	1.224416
902	1.22460912
903	1.224406659
904	1.224165002
905	1.225061389
906	1.225082854
907	1.225343885
908	1.225500494
909	1.226052326
910	1.226123497
911	1.226082591
912	1.226624464
913	1.227582067
914	1.227579409
915	1.227973922
916	1.228093446
917	1.228141768
918	1.228550353
919	1.228600207
920	1.229297019
921	1.229613132
922	1.230125954
923	1.22969942
924	1.229784819
925	1.229800489
926	1.229901906
927	1.230047389
928	1.23002435
929	1.229903892
930	1.230511989
931	1.230618666
932	1.230541573
933	1.230469341
934	1.230096289
935	1.229999912
936	1.229759473
937	1.229874369
938	1.230579799
939	1.230842132
940	1.231007694
941	1.231147564
942	1.231455655
943	1.231134032
944	1.231360173
945	1.231134595
946	1.231316962
947	1.231637293
948	1.231863844
949	1.232694909
950	1.232547772
951	1.233300513
952	1.233509879
953	1.233662381
954	1.23410048
955	1.234777321
956	1.234759966
957	1.234848614
958	1.235297331
959	1.235719393
960	1.236446233
961	1.237425492
962	1.237720599
963	1.238233164
964	1.238396928
965	1.238469026
966	1.238924887
967	1.239503627
968	1.239678885
969	1.23952728
970	1.239597272
971	1.239978103
972	1.239923479
973	1.239921322
974	1.240374495
975	1.240325257
976	1.240828862
977	1.24126428
978	1.240976958
979	1.241182584
980	1.240901188
981	1.241870251
982	1.241861067
983	1.242273883
984	1.242184095
985	1.242129042
986	1.242082231
987	1.241928422
988	1.241996869
989	1.241676967
990	1.241771742
991	1.24186228
992	1.241985759
993	1.241996333
994	1.242693644
995	1.242940616
996	1.243126964
997	1.24343838
998	1.244325029
999	1.244689261
